INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
DGP01,PICO2006,PICO,2006,16.3519,-61.457,188,208,271,276,271,314,265,274,288,296,235,251,164,166,282,298,228,283,322,348
DGP10,PICO2006,PICO,2006,16.3519,-61.457,168,168,267,309,271,291,282,299,267,288,195,219,163,168,266,294,266,266,302,326
DGP11,PICO2006,PICO,2006,16.3519,-61.457,172,232,247,334,247,263,274,328,244,259,215,223,163,169,274,278,244,259,289,326
DGP12,PICO2006,PICO,2006,16.3519,-61.457,172,196,259,271,347,376,261,270,244,300,215,219,169,171,282,298,240,266,322,351
DGP13,PICO2006,PICO,2006,16.3519,-61.457,188,208,251,251,327,327,259,295,284,288,211,239,164,165,278,294,209,266,306,310
DGP14,PICO2006,PICO,2006,16.3519,-61.457,172,180,292,296,343,347,311,316,255,259,215,215,164,168,294,294,209,274,262,341
DGP15,PICO2006,PICO,2006,16.3519,-61.457,172,232,267,267,291,327,282,282,267,300,235,243,164,168,274,298,244,266,255,306
DGP16,PICO2006,PICO,2006,16.3519,-61.457,172,204,267,288,291,376,253,261,259,292,235,251,166,168,290,290,NA,NA,255,336
DGP17,PICO2006,PICO,2006,16.3519,-61.457,188,228,267,292,275,291,249,282,263,271,219,223,164,165,266,274,218,244,239,310
DGP18,PICO2006,PICO,2006,16.3519,-61.457,208,208,243,296,271,350,274,282,263,275,243,251,168,171,274,278,236,283,289,351
DGP19,PICO2006,PICO,2006,16.3519,-61.457,172,172,267,296,271,327,295,311,271,275,215,235,164,169,NA,NA,218,263,274,306
DGP02,PICO2006,PICO,2006,16.3519,-61.457,158,172,251,263,299,376,282,311,251,263,219,227,165,166,278,278,218,259,274,289
DGP20,PICO2006,PICO,2006,16.3519,-61.457,196,208,292,334,247,319,311,311,263,284,211,215,165,165,278,290,236,255,258,310
DGP21,PICO2006,PICO,2006,16.3519,-61.457,172,188,259,334,271,295,251,274,267,275,211,243,165,165,266,294,244,283,239,295
DGP22,PICO2006,PICO,2006,16.3519,-61.457,172,172,267,326,247,376,253,253,267,288,251,251,163,165,294,302,247,255,258,274
DGP23,PICO2006,PICO,2006,16.3519,-61.457,172,188,263,334,271,343,251,259,275,300,231,239,164,169,278,290,255,259,271,306
DGP24,PICO2006,PICO,2006,16.3519,-61.457,196,212,267,271,263,319,311,311,259,288,211,251,164,164,278,294,240,266,258,302
DGP25,PICO2006,PICO,2006,16.3519,-61.457,172,188,263,296,263,299,265,336,263,263,219,235,163,165,278,278,216,244,348,351
DGP26,PICO2006,PICO,2006,16.3519,-61.457,172,208,239,267,247,327,251,295,271,284,207,219,165,169,266,290,228,255,295,295
DGP27,PICO2006,PICO,2006,16.3519,-61.457,172,208,251,267,251,291,259,265,255,267,211,211,164,166,274,282,244,266,258,289
DGP28,PICO2006,PICO,2006,16.3519,-61.457,172,228,263,267,247,312,282,311,255,267,199,211,164,168,266,278,213,213,287,351
DGP29,PICO2006,PICO,2006,16.3519,-61.457,172,180,267,296,247,339,253,311,255,263,219,251,165,168,274,298,232,232,310,326
DGP30,PICO2006,PICO,2006,16.3519,-61.457,188,212,255,267,327,347,259,282,259,288,195,239,163,166,278,278,216,228,274,306
